Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1920,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1921,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1922,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1923,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1924,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1925,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1926,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1927,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1928,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1929,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1930,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1931,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1932,25.34,25.36,25.22,24.70,24.07,23.98,23.41,23.21,23.60,23.92,24.26,24.94
1933,25.53,25.61,24.95,24.70,24.15,23.42,23.13,22.80,23.13,23.83,24.46,24.94
1934,25.14,25.05,24.94,24.31,24.07,23.97,23.22,22.72,23.13,23.73,24.18,24.94
1935,25.14,25.26,25.22,24.06,23.49,23.22,23.01,22.69,23.35,23.93,24.26,24.94
1936,25.16,25.15,25.22,24.62,23.69,23.16,22.83,22.70,22.64,23.26,23.45,24.94
1937,24.44,24.32,23.85,24.53,23.80,23.70,23.21,23.06,23.40,23.73,24.46,24.92
1938,25.24,25.36,25.21,24.70,23.90,23.42,22.83,22.80,23.13,24.45,24.46,24.94
1939,24.72,25.61,24.73,24.23,24.15,23.42,22.66,23.29,23.60,23.73,24.89,24.94
1940,25.44,25.26,25.30,25.42,23.90,23.70,22.20,23.15,23.33,24.84,25.04,24.94
1941,25.54,25.97,26.00,24.80,23.80,23.23,22.99,23.07,23.81,24.02,24.82,25.59
1942,25.64,25.69,26.03,25.02,24.03,23.80,22.99,22.97,23.24,24.16,24.40,25.25
1943,25.20,25.65,24.78,24.56,24.28,23.35,22.77,22.98,23.14,24.26,24.79,25.09
1944,25.43,25.28,25.24,24.54,24.01,23.28,22.72,23.00,23.51,24.01,24.93,25.00
1945,25.91,25.81,25.50,25.10,23.88,23.48,23.18,23.35,23.72,24.14,24.92,24.80
1946,26.02,26.15,25.61,25.19,23.90,23.51,22.82,23.17,23.67,24.13,25.04,25.71
1947,26.04,25.56,25.77,25.67,24.29,23.85,22.99,23.77,23.97,24.03,24.58,25.71
1948,25.91,24.74,25.81,25.14,24.40,23.79,23.07,23.30,23.48,24.37,24.98,24.90
1949,25.50,26.16,25.73,25.18,24.00,24.30,23.52,22.80,23.67,24.12,24.16,25.35
1950,25.13,25.61,24.53,24.40,23.76,23.74,23.37,24.08,22.86,24.14,24.64,24.94
1951,25.48,25.46,24.89,24.89,23.29,23.15,22.68,23.16,23.36,23.74,24.47,25.34
1952,26.00,25.72,25.59,25.20,24.17,23.40,22.79,22.66,22.86,24.00,24.99,24.73
1953,25.09,25.16,24.71,24.02,23.50,22.84,22.16,22.89,22.93,24.23,24.71,24.53
1954,25.28,24.86,24.82,24.20,23.30,23.01,22.85,22.17,22.83,23.04,23.85,24.14
1955,24.32,24.86,24.10,24.27,23.63,22.32,22.19,22.37,23.28,23.67,24.29,24.96
1956,24.65,25.25,24.50,24.10,23.39,23.33,22.15,22.10,23.16,23.69,23.78,25.49
1957,24.94,25.30,24.46,24.33,22.81,22.33,21.92,22.74,22.33,23.32,24.15,24.61
1958,24.77,25.49,25.12,24.52,23.51,23.57,22.29,22.65,23.49,23.49,23.55,24.93
1959,24.97,24.96,24.79,24.00,22.99,22.78,22.67,22.40,23.04,23.63,24.89,25.54
1960,24.48,24.66,24.62,23.97,23.79,22.82,22.36,22.67,23.33,23.57,24.26,24.20
1961,24.97,25.43,24.94,24.30,23.50,23.36,22.83,22.70,23.16,23.67,24.41,25.28
1962,25.67,25.25,24.92,24.54,24.24,23.13,22.81,22.74,23.13,23.97,23.96,24.64
1963,25.12,25.60,25.22,24.20,23.60,23.42,22.33,22.90,22.63,23.13,23.99,24.54
1964,25.45,25.89,25.36,24.90,23.70,23.42,22.92,23.04,23.13,24.12,24.76,24.58
1965,24.84,25.26,24.69,24.07,23.06,22.73,22.15,21.77,22.32,22.69,23.50,24.55
1966,24.80,25.46,25.09,24.57,23.03,22.79,22.21,22.18,22.63,23.30,23.84,23.90
1967,25.26,25.16,25.30,24.20,23.70,23.42,22.73,23.34,23.03,23.82,23.86,24.84
1968,24.77,25.06,24.72,23.87,23.47,22.68,22.23,22.20,22.23,23.59,24.12,24.71
1969,24.41,24.47,24.83,24.90,24.10,23.43,22.52,23.00,22.99,23.30,24.03,24.98
1970,25.73,25.06,25.82,24.60,23.50,23.32,22.83,23.80,23.81,24.23,24.06,24.88
1971,25.17,25.26,24.79,23.97,23.52,23.17,22.59,22.97,23.43,24.03,24.36,24.44
1972,24.93,25.10,25.12,24.50,24.06,22.91,22.30,22.09,22.79,23.61,24.66,24.74
1973,25.74,25.76,25.73,24.77,24.32,24.16,23.47,23.44,23.76,24.43,25.14,25.31
1974,25.05,25.29,25.02,24.80,23.88,23.44,23.33,22.60,23.29,23.66,24.69,24.44
1975,25.41,25.04,25.12,24.90,23.87,23.37,23.10,23.04,23.69,23.86,24.49,25.07
1976,25.17,24.88,25.20,24.73,24.13,23.66,23.07,22.93,22.54,24.06,24.86,25.24
1977,25.30,25.54,25.16,24.70,23.72,23.32,23.08,22.58,22.53,23.43,24.26,25.04
1978,25.63,25.26,25.36,24.71,23.90,23.36,22.77,22.83,22.96,23.31,24.39,24.94
1979,24.99,25.26,25.55,24.84,23.60,23.62,22.83,21.89,22.93,24.30,24.99,25.14
1980,26.32,26.50,25.75,24.63,24.24,23.02,22.82,22.60,22.73,23.73,24.50,25.17
1981,25.12,25.70,25.49,25.03,24.10,23.69,23.36,22.68,23.32,24.13,24.57,25.44
1982,26.01,25.43,25.59,24.87,24.19,23.19,22.74,22.87,22.90,23.61,24.69,24.84
1983,25.95,25.31,25.49,25.34,24.50,23.62,22.83,22.80,23.53,24.33,24.67,24.62
1984,25.34,25.34,25.32,25.12,24.20,23.64,23.06,22.90,23.43,24.13,24.56,25.47
1985,25.53,26.01,25.40,25.33,23.70,23.39,22.94,22.80,23.19,24.09,24.66,25.04
1986,26.28,25.66,25.20,24.90,24.07,23.51,22.50,22.88,23.40,24.20,24.97,24.75
1987,25.58,25.40,25.07,24.69,24.40,23.39,22.83,22.93,23.31,24.33,24.72,25.45
1988,25.79,25.46,25.10,25.14,24.74,24.24,23.50,23.84,24.25,24.65,25.30,25.17
1989,25.43,25.35,25.02,24.80,23.90,24.00,23.08,23.05,23.63,24.13,24.86,25.25
1990,25.74,25.27,25.60,25.09,24.60,23.77,23.27,23.10,23.59,23.90,24.59,25.34
1991,25.74,25.76,25.23,24.72,23.83,23.41,23.23,23.30,22.79,23.73,24.04,25.07
1992,25.13,25.76,25.26,24.50,23.74,23.43,23.13,22.80,23.30,23.03,24.56,24.82
1993,25.03,24.99,25.39,24.13,23.65,23.12,23.42,22.47,22.78,23.67,24.75,24.94
1994,25.80,25.34,25.34,24.70,24.01,23.17,22.29,22.82,22.31,23.08,24.46,24.48
1995,25.64,25.56,25.92,25.70,24.00,23.22,23.53,23.51,23.93,24.60,25.36,26.11
1996,25.54,26.12,25.72,25.80,23.92,23.42,23.43,23.10,23.93,24.53,24.66,25.84
1997,25.02,25.41,25.56,24.56,24.27,23.42,22.47,22.38,23.23,23.55,25.04,26.05
1998,26.14,26.22,26.18,26.02,25.01,24.25,24.11,24.41,24.33,25.05,25.36,25.64
1999,25.93,25.78,26.05,25.47,24.81,23.72,24.23,23.32,24.13,24.90,24.86,24.65
2000,25.60,25.57,25.42,25.10,25.00,23.83,23.15,23.65,24.18,24.72,24.56,25.04
2001,25.60,25.52,26.00,24.62,24.19,23.22,22.93,23.10,23.56,24.55,25.35,25.86
2002,26.34,26.07,25.41,24.92,24.04,24.19,22.76,23.13,23.71,24.23,24.54,25.65
2003,25.73,25.68,25.66,24.82,24.62,24.23,22.97,22.60,22.91,24.02,24.66,25.85
2004,25.96,26.28,25.82,25.09,24.68,23.93,23.14,23.02,23.63,24.07,24.71,25.54
2005,26.22,26.19,25.52,25.24,24.55,24.00,23.09,22.50,23.46,24.44,24.60,25.55
2006,25.80,25.66,25.92,25.42,24.58,23.46,22.52,22.81,23.63,23.56,24.83,24.85
2007,25.26,25.75,25.42,24.70,24.20,24.80,22.89,23.71,24.46,24.53,25.46,25.49
2008,26.04,25.93,25.49,25.04,23.14,23.32,23.71,23.24,23.71,23.98,25.18,25.66
2009,25.76,26.16,25.91,25.10,24.02,23.82,23.03,23.42,23.68,23.88,24.97,25.71
2010,25.91,25.32,25.12,25.50,25.00,24.90,24.03,24.70,23.15,24.82,25.80,25.92
2011,25.74,25.82,25.59,24.94,23.91,23.86,23.17,23.12,23.03,24.22,24.76,25.56
2012,25.44,25.66,25.52,24.91,23.90,23.73,23.17,22.63,23.13,23.93,24.17,25.15
2013,25.07,25.26,25.31,25.08,23.54,23.43,23.34,22.86,23.45,24.24,24.77,25.04
2014,25.44,24.99,25.12,25.16,23.90,23.73,22.59,23.57,23.21,23.73,24.46,25.57
2015,25.73,26.15,25.56,25.02,24.00,23.24,23.13,22.79,23.13,23.63,24.69,25.13
2016,25.68,26.58,25.85,25.58,24.86,24.01,23.73,23.28,23.89,24.35,25.07,24.94
2017,25.82,25.62,25.84,25.33,24.68,23.87,22.95,23.60,23.74,24.81,25.19,25.46
2018,25.85,25.40,25.64,25.02,24.00,23.02,23.31,22.92,23.29,24.43,24.98,25.15
2019,24.99,25.69,25.85,25.12,24.37,23.53,22.84,23.31,23.50,24.10,24.46,25.33
2020,25.64,26.40,25.85,25.31,23.87,23.80,23.49,23.53,23.76,24.77,25.16,25.62
2021,25.82,25.54,25.50,25.12,24.24,23.78,23.64,23.38,23.46,24.62,25.39,26.17
